[2025-12-09 15:38:34,745][solvers.spectral.sg][INFO] - Using Legendre-Gauss-Lobatto basis
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Using corner treatment: smoothing
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_u enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_v enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Custom boundary conditions enabled (overriding lid-driven cavity BCs)
[2025-12-09 15:38:37,651][solvers.base][INFO] - Iteration 11450: u_res=9.950545e-04, v_res=9.950545e-04
[2025-12-09 15:38:37,663][solvers.base][INFO] - Iteration 11500: u_res=9.706122e-04, v_res=9.706122e-04
[2025-12-09 15:38:37,676][solvers.base][INFO] - Iteration 11550: u_res=9.489654e-04, v_res=9.489654e-04
[2025-12-09 15:38:37,688][solvers.base][INFO] - Iteration 11600: u_res=9.319910e-04, v_res=9.319910e-04
[2025-12-09 15:38:37,700][solvers.base][INFO] - Iteration 11650: u_res=9.189527e-04, v_res=9.189527e-04
[2025-12-09 15:38:37,713][solvers.base][INFO] - Iteration 11700: u_res=9.082000e-04, v_res=9.082000e-04
[2025-12-09 15:38:37,726][solvers.base][INFO] - Iteration 11750: u_res=8.988794e-04, v_res=8.988794e-04
[2025-12-09 15:38:37,738][solvers.base][INFO] - Iteration 11800: u_res=8.904333e-04, v_res=8.904333e-04
[2025-12-09 15:38:37,750][solvers.base][INFO] - Iteration 11850: u_res=8.814441e-04, v_res=8.814441e-04
[2025-12-09 15:38:37,767][solvers.base][INFO] - Iteration 11900: u_res=8.703450e-04, v_res=8.703450e-04
[2025-12-09 15:38:37,779][solvers.base][INFO] - Iteration 11950: u_res=8.571961e-04, v_res=8.571962e-04
[2025-12-09 15:38:37,791][solvers.base][INFO] - Iteration 12000: u_res=8.440248e-04, v_res=8.440248e-04
[2025-12-09 15:38:37,803][solvers.base][INFO] - Iteration 12050: u_res=8.333246e-04, v_res=8.333246e-04
[2025-12-09 15:38:37,816][solvers.base][INFO] - Iteration 12100: u_res=8.266434e-04, v_res=8.266434e-04
[2025-12-09 15:38:37,828][solvers.base][INFO] - Iteration 12150: u_res=8.247944e-04, v_res=8.247944e-04
[2025-12-09 15:38:37,841][solvers.base][INFO] - Iteration 12200: u_res=8.284300e-04, v_res=8.284300e-04
[2025-12-09 15:38:37,853][solvers.base][INFO] - Iteration 12250: u_res=8.374470e-04, v_res=8.374470e-04
[2025-12-09 15:38:37,865][solvers.base][INFO] - Iteration 12300: u_res=8.502655e-04, v_res=8.502655e-04
[2025-12-09 15:38:37,877][solvers.base][INFO] - Iteration 12350: u_res=8.645130e-04, v_res=8.645130e-04
[2025-12-09 15:38:37,889][solvers.base][INFO] - Iteration 12400: u_res=8.782917e-04, v_res=8.782917e-04
[2025-12-09 15:38:37,901][solvers.base][INFO] - Iteration 12450: u_res=8.901458e-04, v_res=8.901458e-04
[2025-12-09 15:38:37,913][solvers.base][INFO] - Iteration 12500: u_res=8.981722e-04, v_res=8.981722e-04
[2025-12-09 15:38:37,926][solvers.base][INFO] - Iteration 12550: u_res=9.003131e-04, v_res=9.003131e-04
[2025-12-09 15:38:37,938][solvers.base][INFO] - Iteration 12600: u_res=8.960619e-04, v_res=8.960619e-04
[2025-12-09 15:38:37,952][solvers.base][INFO] - Iteration 12650: u_res=8.873659e-04, v_res=8.873659e-04
[2025-12-09 15:38:37,966][solvers.base][INFO] - Iteration 12700: u_res=8.771627e-04, v_res=8.771627e-04
[2025-12-09 15:38:37,980][solvers.base][INFO] - Iteration 12750: u_res=8.672110e-04, v_res=8.672110e-04
[2025-12-09 15:38:37,995][solvers.base][INFO] - Iteration 12800: u_res=8.577105e-04, v_res=8.577105e-04
[2025-12-09 15:38:38,010][solvers.base][INFO] - Iteration 12850: u_res=8.485898e-04, v_res=8.485898e-04
[2025-12-09 15:38:38,025][solvers.base][INFO] - Iteration 12900: u_res=8.401559e-04, v_res=8.401559e-04
[2025-12-09 15:38:38,042][solvers.base][INFO] - Iteration 12950: u_res=8.321774e-04, v_res=8.321774e-04
[2025-12-09 15:38:38,056][solvers.base][INFO] - Iteration 13000: u_res=8.233426e-04, v_res=8.233426e-04
[2025-12-09 15:38:38,074][solvers.base][INFO] - Iteration 13050: u_res=8.124232e-04, v_res=8.124232e-04
[2025-12-09 15:38:38,090][solvers.base][INFO] - Iteration 13100: u_res=7.995712e-04, v_res=7.995712e-04
[2025-12-09 15:38:38,104][solvers.base][INFO] - Iteration 13150: u_res=7.857252e-04, v_res=7.857252e-04
[2025-12-09 15:38:38,118][solvers.base][INFO] - Iteration 13200: u_res=7.708755e-04, v_res=7.708755e-04
[2025-12-09 15:38:38,133][solvers.base][INFO] - Iteration 13250: u_res=7.539008e-04, v_res=7.539008e-04
[2025-12-09 15:38:38,146][solvers.base][INFO] - Iteration 13300: u_res=7.344451e-04, v_res=7.344451e-04
[2025-12-09 15:38:38,160][solvers.base][INFO] - Iteration 13350: u_res=7.142246e-04, v_res=7.142246e-04
[2025-12-09 15:38:38,173][solvers.base][INFO] - Iteration 13400: u_res=6.957170e-04, v_res=6.957170e-04
[2025-12-09 15:38:38,186][solvers.base][INFO] - Iteration 13450: u_res=6.798369e-04, v_res=6.798369e-04
[2025-12-09 15:38:38,198][solvers.base][INFO] - Iteration 13500: u_res=6.656786e-04, v_res=6.656786e-04
[2025-12-09 15:38:38,212][solvers.base][INFO] - Iteration 13550: u_res=6.521977e-04, v_res=6.521977e-04
[2025-12-09 15:38:38,227][solvers.base][INFO] - Iteration 13600: u_res=6.391760e-04, v_res=6.391760e-04
[2025-12-09 15:38:38,239][solvers.base][INFO] - Iteration 13650: u_res=6.264574e-04, v_res=6.264574e-04
[2025-12-09 15:38:38,252][solvers.base][INFO] - Iteration 13700: u_res=6.133215e-04, v_res=6.133215e-04
[2025-12-09 15:38:38,265][solvers.base][INFO] - Iteration 13750: u_res=5.994171e-04, v_res=5.994171e-04
[2025-12-09 15:38:38,277][solvers.base][INFO] - Iteration 13800: u_res=5.857839e-04, v_res=5.857839e-04
[2025-12-09 15:38:38,292][solvers.base][INFO] - Iteration 13850: u_res=5.742686e-04, v_res=5.742686e-04
[2025-12-09 15:38:38,304][solvers.base][INFO] - Iteration 13900: u_res=5.660326e-04, v_res=5.660326e-04
[2025-12-09 15:38:38,318][solvers.base][INFO] - Iteration 13950: u_res=5.612123e-04, v_res=5.612123e-04
[2025-12-09 15:38:38,331][solvers.base][INFO] - Iteration 14000: u_res=5.598854e-04, v_res=5.598854e-04
[2025-12-09 15:38:38,344][solvers.base][INFO] - Iteration 14050: u_res=5.623469e-04, v_res=5.623469e-04
[2025-12-09 15:38:38,358][solvers.base][INFO] - Iteration 14100: u_res=5.681234e-04, v_res=5.681234e-04
[2025-12-09 15:38:38,370][solvers.base][INFO] - Iteration 14150: u_res=5.754568e-04, v_res=5.754568e-04
[2025-12-09 15:38:38,383][solvers.base][INFO] - Iteration 14200: u_res=5.824010e-04, v_res=5.824010e-04
[2025-12-09 15:38:38,395][solvers.base][INFO] - Iteration 14250: u_res=5.879615e-04, v_res=5.879615e-04
[2025-12-09 15:38:38,408][solvers.base][INFO] - Iteration 14300: u_res=5.917321e-04, v_res=5.917321e-04
[2025-12-09 15:38:38,423][solvers.base][INFO] - Iteration 14350: u_res=5.930800e-04, v_res=5.930800e-04
[2025-12-09 15:38:38,436][solvers.base][INFO] - Iteration 14400: u_res=5.914370e-04, v_res=5.914370e-04
[2025-12-09 15:38:38,449][solvers.base][INFO] - Iteration 14450: u_res=5.872973e-04, v_res=5.872973e-04
[2025-12-09 15:38:38,461][solvers.base][INFO] - Iteration 14500: u_res=5.821397e-04, v_res=5.821397e-04
[2025-12-09 15:38:38,474][solvers.base][INFO] - Iteration 14550: u_res=5.770743e-04, v_res=5.770743e-04
[2025-12-09 15:38:38,487][solvers.base][INFO] - Iteration 14600: u_res=5.721232e-04, v_res=5.721232e-04
[2025-12-09 15:38:38,502][solvers.base][INFO] - Iteration 14650: u_res=5.670617e-04, v_res=5.670617e-04
[2025-12-09 15:38:38,515][solvers.base][INFO] - Iteration 14700: u_res=5.623573e-04, v_res=5.623573e-04
[2025-12-09 15:38:38,528][solvers.base][INFO] - Iteration 14750: u_res=5.585485e-04, v_res=5.585485e-04
[2025-12-09 15:38:38,540][solvers.base][INFO] - Iteration 14800: u_res=5.549644e-04, v_res=5.549644e-04
[2025-12-09 15:38:38,552][solvers.base][INFO] - Iteration 14850: u_res=5.499489e-04, v_res=5.499489e-04
[2025-12-09 15:38:38,565][solvers.base][INFO] - Iteration 14900: u_res=5.425203e-04, v_res=5.425203e-04
[2025-12-09 15:38:38,578][solvers.base][INFO] - Iteration 14950: u_res=5.332263e-04, v_res=5.332263e-04
[2025-12-09 15:38:38,590][solvers.base][INFO] - Iteration 15000: u_res=5.229938e-04, v_res=5.229938e-04
[2025-12-09 15:38:38,603][solvers.base][INFO] - Iteration 15050: u_res=5.117659e-04, v_res=5.117659e-04
[2025-12-09 15:38:38,616][solvers.base][INFO] - Iteration 15100: u_res=4.989789e-04, v_res=4.989789e-04
[2025-12-09 15:38:38,629][solvers.base][INFO] - Iteration 15150: u_res=4.850154e-04, v_res=4.850154e-04
[2025-12-09 15:38:38,641][solvers.base][INFO] - Iteration 15200: u_res=4.713145e-04, v_res=4.713145e-04
[2025-12-09 15:38:38,654][solvers.base][INFO] - Iteration 15250: u_res=4.588040e-04, v_res=4.588040e-04
[2025-12-09 15:38:38,666][solvers.base][INFO] - Iteration 15300: u_res=4.469916e-04, v_res=4.469916e-04
[2025-12-09 15:38:38,678][solvers.base][INFO] - Iteration 15350: u_res=4.350248e-04, v_res=4.350248e-04
[2025-12-09 15:38:38,691][solvers.base][INFO] - Iteration 15400: u_res=4.229825e-04, v_res=4.229825e-04
[2025-12-09 15:38:38,703][solvers.base][INFO] - Iteration 15450: u_res=4.115375e-04, v_res=4.115375e-04
[2025-12-09 15:38:38,716][solvers.base][INFO] - Iteration 15500: u_res=4.006998e-04, v_res=4.006998e-04
[2025-12-09 15:38:38,729][solvers.base][INFO] - Iteration 15550: u_res=3.898032e-04, v_res=3.898032e-04
[2025-12-09 15:38:38,742][solvers.base][INFO] - Iteration 15600: u_res=3.787829e-04, v_res=3.787829e-04
[2025-12-09 15:38:38,754][solvers.base][INFO] - Iteration 15650: u_res=3.687291e-04, v_res=3.687291e-04
[2025-12-09 15:38:38,767][solvers.base][INFO] - Iteration 15700: u_res=3.608271e-04, v_res=3.608271e-04
[2025-12-09 15:38:38,779][solvers.base][INFO] - Iteration 15750: u_res=3.552234e-04, v_res=3.552234e-04
[2025-12-09 15:38:38,791][solvers.base][INFO] - Iteration 15800: u_res=3.515072e-04, v_res=3.515072e-04
[2025-12-09 15:38:38,804][solvers.base][INFO] - Iteration 15850: u_res=3.497052e-04, v_res=3.497052e-04
[2025-12-09 15:38:38,816][solvers.base][INFO] - Iteration 15900: u_res=3.500187e-04, v_res=3.500187e-04
[2025-12-09 15:38:38,829][solvers.base][INFO] - Iteration 15950: u_res=3.518496e-04, v_res=3.518496e-04
[2025-12-09 15:38:38,841][solvers.base][INFO] - Iteration 16000: u_res=3.538763e-04, v_res=3.538763e-04
[2025-12-09 15:38:38,853][solvers.base][INFO] - Iteration 16050: u_res=3.551944e-04, v_res=3.551944e-04
[2025-12-09 15:38:38,866][solvers.base][INFO] - Iteration 16100: u_res=3.556836e-04, v_res=3.556836e-04
[2025-12-09 15:38:38,878][solvers.base][INFO] - Iteration 16150: u_res=3.552705e-04, v_res=3.552705e-04
[2025-12-09 15:38:38,891][solvers.base][INFO] - Iteration 16200: u_res=3.535588e-04, v_res=3.535588e-04
[2025-12-09 15:38:38,903][solvers.base][INFO] - Iteration 16250: u_res=3.505246e-04, v_res=3.505246e-04
[2025-12-09 15:38:38,915][solvers.base][INFO] - Iteration 16300: u_res=3.470856e-04, v_res=3.470856e-04
[2025-12-09 15:38:38,928][solvers.base][INFO] - Iteration 16350: u_res=3.442919e-04, v_res=3.442919e-04
[2025-12-09 15:38:38,940][solvers.base][INFO] - Iteration 16400: u_res=3.421694e-04, v_res=3.421694e-04
[2025-12-09 15:38:38,952][solvers.base][INFO] - Iteration 16450: u_res=3.399256e-04, v_res=3.399256e-04
[2025-12-09 15:38:38,964][solvers.base][INFO] - Iteration 16500: u_res=3.372316e-04, v_res=3.372316e-04
[2025-12-09 15:38:38,976][solvers.base][INFO] - Iteration 16550: u_res=3.346299e-04, v_res=3.346299e-04
[2025-12-09 15:38:38,989][solvers.base][INFO] - Iteration 16600: u_res=3.323956e-04, v_res=3.323956e-04
[2025-12-09 15:38:39,001][solvers.base][INFO] - Iteration 16650: u_res=3.297208e-04, v_res=3.297208e-04
[2025-12-09 15:38:39,013][solvers.base][INFO] - Iteration 16700: u_res=3.255464e-04, v_res=3.255465e-04
[2025-12-09 15:38:39,025][solvers.base][INFO] - Iteration 16750: u_res=3.198448e-04, v_res=3.198448e-04
[2025-12-09 15:38:39,038][solvers.base][INFO] - Iteration 16800: u_res=3.134574e-04, v_res=3.134574e-04
[2025-12-09 15:38:39,050][solvers.base][INFO] - Iteration 16850: u_res=3.067246e-04, v_res=3.067246e-04
[2025-12-09 15:38:39,062][solvers.base][INFO] - Iteration 16900: u_res=2.991041e-04, v_res=2.991041e-04
[2025-12-09 15:38:39,074][solvers.base][INFO] - Iteration 16950: u_res=2.903355e-04, v_res=2.903355e-04
[2025-12-09 15:38:39,087][solvers.base][INFO] - Iteration 17000: u_res=2.813161e-04, v_res=2.813161e-04
[2025-12-09 15:38:39,099][solvers.base][INFO] - Iteration 17050: u_res=2.732012e-04, v_res=2.732012e-04
[2025-12-09 15:38:39,111][solvers.base][INFO] - Iteration 17100: u_res=2.659383e-04, v_res=2.659383e-04
[2025-12-09 15:38:39,124][solvers.base][INFO] - Iteration 17150: u_res=2.584979e-04, v_res=2.584979e-04
[2025-12-09 15:38:39,136][solvers.base][INFO] - Iteration 17200: u_res=2.503885e-04, v_res=2.503885e-04
[2025-12-09 15:38:39,151][solvers.base][INFO] - Iteration 17250: u_res=2.422495e-04, v_res=2.422495e-04
[2025-12-09 15:38:39,165][solvers.base][INFO] - Iteration 17300: u_res=2.347661e-04, v_res=2.347661e-04
[2025-12-09 15:38:39,177][solvers.base][INFO] - Iteration 17350: u_res=2.276840e-04, v_res=2.276840e-04
[2025-12-09 15:38:39,189][solvers.base][INFO] - Iteration 17400: u_res=2.204895e-04, v_res=2.204895e-04
[2025-12-09 15:38:39,201][solvers.base][INFO] - Iteration 17450: u_res=2.135184e-04, v_res=2.135184e-04
[2025-12-09 15:38:39,213][solvers.base][INFO] - Iteration 17500: u_res=2.077747e-04, v_res=2.077747e-04
[2025-12-09 15:38:39,226][solvers.base][INFO] - Iteration 17550: u_res=2.036933e-04, v_res=2.036933e-04
[2025-12-09 15:38:39,239][solvers.base][INFO] - Iteration 17600: u_res=2.008122e-04, v_res=2.008122e-04
[2025-12-09 15:38:39,251][solvers.base][INFO] - Iteration 17650: u_res=1.987866e-04, v_res=1.987866e-04
[2025-12-09 15:38:39,263][solvers.base][INFO] - Iteration 17700: u_res=1.978497e-04, v_res=1.978497e-04
[2025-12-09 15:38:39,275][solvers.base][INFO] - Iteration 17750: u_res=1.980471e-04, v_res=1.980471e-04
[2025-12-09 15:38:39,287][solvers.base][INFO] - Iteration 17800: u_res=1.986238e-04, v_res=1.986238e-04
[2025-12-09 15:38:39,299][solvers.base][INFO] - Iteration 17850: u_res=1.987357e-04, v_res=1.987357e-04
[2025-12-09 15:38:39,311][solvers.base][INFO] - Iteration 17900: u_res=1.983107e-04, v_res=1.983107e-04
[2025-12-09 15:38:39,323][solvers.base][INFO] - Iteration 17950: u_res=1.976644e-04, v_res=1.976644e-04
[2025-12-09 15:38:39,336][solvers.base][INFO] - Iteration 18000: u_res=1.967030e-04, v_res=1.967030e-04
[2025-12-09 15:38:39,348][solvers.base][INFO] - Iteration 18050: u_res=1.950436e-04, v_res=1.950436e-04
[2025-12-09 15:38:39,360][solvers.base][INFO] - Iteration 18100: u_res=1.928975e-04, v_res=1.928975e-04
[2025-12-09 15:38:39,372][solvers.base][INFO] - Iteration 18150: u_res=1.911194e-04, v_res=1.911194e-04
[2025-12-09 15:38:39,386][solvers.base][INFO] - Iteration 18200: u_res=1.901332e-04, v_res=1.901332e-04
[2025-12-09 15:38:39,398][solvers.base][INFO] - Iteration 18250: u_res=1.894085e-04, v_res=1.894085e-04
[2025-12-09 15:38:39,410][solvers.base][INFO] - Iteration 18300: u_res=1.882785e-04, v_res=1.882785e-04
[2025-12-09 15:38:39,423][solvers.base][INFO] - Iteration 18350: u_res=1.869084e-04, v_res=1.869084e-04
[2025-12-09 15:38:39,435][solvers.base][INFO] - Iteration 18400: u_res=1.858418e-04, v_res=1.858418e-04
[2025-12-09 15:38:39,447][solvers.base][INFO] - Iteration 18450: u_res=1.848450e-04, v_res=1.848450e-04
[2025-12-09 15:38:39,459][solvers.base][INFO] - Iteration 18500: u_res=1.829692e-04, v_res=1.829692e-04
[2025-12-09 15:38:39,471][solvers.base][INFO] - Iteration 18550: u_res=1.797676e-04, v_res=1.797676e-04
[2025-12-09 15:38:39,483][solvers.base][INFO] - Iteration 18600: u_res=1.759037e-04, v_res=1.759037e-04
[2025-12-09 15:38:39,495][solvers.base][INFO] - Iteration 18650: u_res=1.721427e-04, v_res=1.721427e-04
[2025-12-09 15:38:39,509][solvers.base][INFO] - Iteration 18700: u_res=1.682615e-04, v_res=1.682615e-04
[2025-12-09 15:38:39,521][solvers.base][INFO] - Iteration 18750: u_res=1.635726e-04, v_res=1.635726e-04
[2025-12-09 15:38:39,533][solvers.base][INFO] - Iteration 18800: u_res=1.581831e-04, v_res=1.581831e-04
[2025-12-09 15:38:39,546][solvers.base][INFO] - Iteration 18850: u_res=1.530894e-04, v_res=1.530894e-04
[2025-12-09 15:38:39,558][solvers.base][INFO] - Iteration 18900: u_res=1.488192e-04, v_res=1.488192e-04
[2025-12-09 15:38:39,571][solvers.base][INFO] - Iteration 18950: u_res=1.447318e-04, v_res=1.447318e-04
[2025-12-09 15:38:39,585][solvers.base][INFO] - Iteration 19000: u_res=1.400365e-04, v_res=1.400365e-04
[2025-12-09 15:38:39,597][solvers.base][INFO] - Iteration 19050: u_res=1.349169e-04, v_res=1.349169e-04
[2025-12-09 15:38:39,612][solvers.base][INFO] - Iteration 19100: u_res=1.302042e-04, v_res=1.302042e-04
[2025-12-09 15:38:39,625][solvers.base][INFO] - Iteration 19150: u_res=1.260918e-04, v_res=1.260918e-04
[2025-12-09 15:38:39,637][solvers.base][INFO] - Iteration 19200: u_res=1.219913e-04, v_res=1.219913e-04
[2025-12-09 15:38:39,649][solvers.base][INFO] - Iteration 19250: u_res=1.176517e-04, v_res=1.176517e-04
[2025-12-09 15:38:39,661][solvers.base][INFO] - Iteration 19300: u_res=1.137143e-04, v_res=1.137143e-04
[2025-12-09 15:38:39,674][solvers.base][INFO] - Iteration 19350: u_res=1.108861e-04, v_res=1.108861e-04
[2025-12-09 15:38:39,686][solvers.base][INFO] - Iteration 19400: u_res=1.089628e-04, v_res=1.089628e-04
[2025-12-09 15:38:39,698][solvers.base][INFO] - Iteration 19450: u_res=1.073687e-04, v_res=1.073687e-04
[2025-12-09 15:38:39,710][solvers.base][INFO] - Iteration 19500: u_res=1.060988e-04, v_res=1.060988e-04
[2025-12-09 15:38:39,725][solvers.base][INFO] - Iteration 19550: u_res=1.054980e-04, v_res=1.054980e-04
[2025-12-09 15:38:39,737][solvers.base][INFO] - Iteration 19600: u_res=1.053859e-04, v_res=1.053859e-04
[2025-12-09 15:38:39,749][solvers.base][INFO] - Iteration 19650: u_res=1.050428e-04, v_res=1.050428e-04
[2025-12-09 15:38:39,762][solvers.base][INFO] - Iteration 19700: u_res=1.041959e-04, v_res=1.041959e-04
[2025-12-09 15:38:39,774][solvers.base][INFO] - Iteration 19750: u_res=1.032281e-04, v_res=1.032281e-04
[2025-12-09 15:38:39,786][solvers.base][INFO] - Iteration 19800: u_res=1.024095e-04, v_res=1.024095e-04
[2025-12-09 15:38:39,798][solvers.base][INFO] - Iteration 19850: u_res=1.014549e-04, v_res=1.014549e-04
[2025-12-09 15:38:39,810][solvers.base][INFO] - Iteration 19900: u_res=1.001091e-04, v_res=1.001091e-04
[2025-12-09 15:38:39,823][solvers.base][INFO] - Iteration 19950: u_res=9.883187e-05, v_res=9.883188e-05
[2025-12-09 15:38:39,835][solvers.base][INFO] - Iteration 20000: u_res=9.821470e-05, v_res=9.821470e-05
[2025-12-09 15:38:39,847][solvers.base][INFO] - Iteration 20050: u_res=9.807672e-05, v_res=9.807672e-05
[2025-12-09 15:38:39,859][solvers.base][INFO] - Iteration 20100: u_res=9.768053e-05, v_res=9.768054e-05
[2025-12-09 15:38:39,871][solvers.base][INFO] - Iteration 20150: u_res=9.679519e-05, v_res=9.679520e-05
[2025-12-09 15:38:39,883][solvers.base][INFO] - Iteration 20200: u_res=9.600503e-05, v_res=9.600503e-05
[2025-12-09 15:38:39,896][solvers.base][INFO] - Iteration 20250: u_res=9.562448e-05, v_res=9.562448e-05
[2025-12-09 15:38:39,908][solvers.base][INFO] - Iteration 20300: u_res=9.503684e-05, v_res=9.503684e-05
[2025-12-09 15:38:39,920][solvers.base][INFO] - Iteration 20350: u_res=9.347045e-05, v_res=9.347046e-05
[2025-12-09 15:38:39,933][solvers.base][INFO] - Iteration 20400: u_res=9.109263e-05, v_res=9.109263e-05
[2025-12-09 15:38:39,947][solvers.base][INFO] - Iteration 20450: u_res=8.880007e-05, v_res=8.880008e-05
[2025-12-09 15:38:39,959][solvers.base][INFO] - Iteration 20500: u_res=8.688037e-05, v_res=8.688037e-05
[2025-12-09 15:38:39,971][solvers.base][INFO] - Iteration 20550: u_res=8.471039e-05, v_res=8.471040e-05
[2025-12-09 15:38:39,983][solvers.base][INFO] - Iteration 20600: u_res=8.182934e-05, v_res=8.182934e-05
[2025-12-09 15:38:39,996][solvers.base][INFO] - Iteration 20650: u_res=7.877437e-05, v_res=7.877437e-05
[2025-12-09 15:38:40,008][solvers.base][INFO] - Iteration 20700: u_res=7.637417e-05, v_res=7.637417e-05
[2025-12-09 15:38:40,021][solvers.base][INFO] - Iteration 20750: u_res=7.447253e-05, v_res=7.447253e-05
[2025-12-09 15:38:40,033][solvers.base][INFO] - Iteration 20800: u_res=7.221948e-05, v_res=7.221948e-05
[2025-12-09 15:38:40,045][solvers.base][INFO] - Iteration 20850: u_res=6.931029e-05, v_res=6.931029e-05
[2025-12-09 15:38:40,057][solvers.base][INFO] - Iteration 20900: u_res=6.642312e-05, v_res=6.642312e-05
[2025-12-09 15:38:40,069][solvers.base][INFO] - Iteration 20950: u_res=6.419576e-05, v_res=6.419576e-05
[2025-12-09 15:38:40,082][solvers.base][INFO] - Iteration 21000: u_res=6.228170e-05, v_res=6.228170e-05
[2025-12-09 15:38:40,094][solvers.base][INFO] - Iteration 21050: u_res=6.007177e-05, v_res=6.007177e-05
[2025-12-09 15:38:40,106][solvers.base][INFO] - Iteration 21100: u_res=5.769563e-05, v_res=5.769563e-05
[2025-12-09 15:38:40,119][solvers.base][INFO] - Iteration 21150: u_res=5.591135e-05, v_res=5.591134e-05
[2025-12-09 15:38:40,131][solvers.base][INFO] - Iteration 21200: u_res=5.494882e-05, v_res=5.494882e-05
[2025-12-09 15:38:40,144][solvers.base][INFO] - Iteration 21250: u_res=5.423470e-05, v_res=5.423470e-05
[2025-12-09 15:38:40,156][solvers.base][INFO] - Iteration 21300: u_res=5.344818e-05, v_res=5.344818e-05
[2025-12-09 15:38:40,169][solvers.base][INFO] - Iteration 21350: u_res=5.287561e-05, v_res=5.287561e-05
[2025-12-09 15:38:40,181][solvers.base][INFO] - Iteration 21400: u_res=5.276304e-05, v_res=5.276304e-05
[2025-12-09 15:38:40,193][solvers.base][INFO] - Iteration 21450: u_res=5.268975e-05, v_res=5.268974e-05
[2025-12-09 15:38:40,205][solvers.base][INFO] - Iteration 21500: u_res=5.217741e-05, v_res=5.217741e-05
[2025-12-09 15:38:40,217][solvers.base][INFO] - Iteration 21550: u_res=5.143651e-05, v_res=5.143651e-05
[2025-12-09 15:38:40,229][solvers.base][INFO] - Iteration 21600: u_res=5.090479e-05, v_res=5.090479e-05
[2025-12-09 15:38:40,241][solvers.base][INFO] - Iteration 21650: u_res=5.056380e-05, v_res=5.056380e-05
